YYYY-MM-DD HH:MM (UTC),f_sol
2014-04-09 14:00:00,1.0381
2014-04-09 15:00:00,1.0342
2014-04-09 16:00:00,1.0404
2014-04-09 17:00:00,1.0357
2014-04-09 18:00:00,1.0412
2014-04-09 19:00:00,1.0433
2014-04-09 20:00:00,1.0424
2014-04-09 21:00:00,1.0410
2014-04-09 22:00:00,1.0446
2014-04-09 23:00:00,1.0442
2014-04-10 00:00:00,1.0466
2014-04-10 01:00:00,1.0446
2014-04-10 02:00:00,1.0379
2014-04-10 03:00:00,1.0448
2014-04-10 04:00:00,1.0441
2014-04-10 05:00:00,1.0394
2014-04-10 06:00:00,1.0372
2014-04-10 07:00:00,1.0392
2014-04-10 08:00:00,1.0336
2014-04-10 09:00:00,1.0351
2014-04-10 10:00:00,1.0373
2014-04-10 11:00:00,1.0340
2014-04-10 12:00:00,1.0317
2014-04-10 13:00:00,1.0312
2014-04-10 14:00:00,1.0369
2014-04-10 15:00:00,1.0358
2014-04-10 16:00:00,1.0373
2014-04-10 17:00:00,1.0389
2014-04-10 18:00:00,1.0369
2014-04-10 19:00:00,1.0392
2014-04-10 20:00:00,1.0362
2014-04-10 21:00:00,1.0389
2014-04-10 22:00:00,1.0369
2014-04-10 23:00:00,1.0407
2014-04-11 00:00:00,1.0422
2014-04-11 01:00:00,1.0423
2014-04-11 02:00:00,1.0372
2014-04-11 03:00:00,1.0344
2014-04-11 04:00:00,1.0341
2014-04-11 05:00:00,1.0343
2014-04-11 06:00:00,1.0314
2014-04-11 07:00:00,1.0305
2014-04-11 08:00:00,1.0252
2014-04-11 09:00:00,1.0230
2014-04-11 10:00:00,1.0264
2014-04-11 11:00:00,1.0319
2014-04-11 12:00:00,1.0316
2014-04-11 13:00:00,1.0326
2014-04-11 14:00:00,1.0354
2014-04-11 15:00:00,1.0351
2014-04-11 16:00:00,1.0308
2014-04-11 17:00:00,1.0347
2014-04-11 18:00:00,1.0318
2014-04-11 19:00:00,1.0316
2014-04-11 20:00:00,1.0295
2014-04-11 21:00:00,1.0295
2014-04-11 22:00:00,1.0253
2014-04-11 23:00:00,1.0240
2014-04-12 00:00:00,1.0233
2014-04-12 01:00:00,1.0233
2014-04-12 02:00:00,1.0240
2014-04-12 03:00:00,1.0169
2014-04-12 04:00:00,1.0206
2014-04-12 05:00:00,1.0156
2014-04-12 06:00:00,1.0184
2014-04-12 07:00:00,1.0152
2014-04-12 08:00:00,1.0152
2014-04-12 09:00:00,1.0175
2014-04-12 10:00:00,1.0175
2014-04-12 11:00:00,1.0175
2014-04-12 12:00:00,1.0144
2014-04-12 13:00:00,1.0168
2014-04-12 14:00:00,1.0162
2014-04-12 15:00:00,1.0232
2014-04-12 16:00:00,1.0298
2014-04-12 17:00:00,1.0295
2014-04-12 18:00:00,1.0311
2014-04-12 19:00:00,1.0261
2014-04-12 20:00:00,1.0231
2014-04-12 21:00:00,1.0244
2014-04-12 22:00:00,1.0241
2014-04-12 23:00:00,1.0297
2014-04-13 00:00:00,1.0335
2014-04-13 01:00:00,1.0344
2014-04-13 02:00:00,1.0332
2014-04-13 03:00:00,1.0334
2014-04-13 04:00:00,1.0330
2014-04-13 05:00:00,1.0291
2014-04-13 06:00:00,1.0271
2014-04-13 07:00:00,1.0277
2014-04-13 08:00:00,1.0206
2014-04-13 09:00:00,1.0218
2014-04-13 10:00:00,1.0183
2014-04-13 11:00:00,1.0199
2014-04-13 12:00:00,1.0188
2014-04-13 13:00:00,1.0245
2014-04-13 14:00:00,1.0190
2014-04-13 15:00:00,1.0210
2014-04-13 16:00:00,1.0232
2014-04-13 17:00:00,1.0237
2014-04-13 18:00:00,1.0240
2014-04-13 19:00:00,1.0206
2014-04-13 20:00:00,1.0295
2014-04-13 21:00:00,1.0246
2014-04-13 22:00:00,1.0242
2014-04-13 23:00:00,1.0307
2014-04-14 00:00:00,1.0283
2014-04-14 01:00:00,1.0321
2014-04-14 02:00:00,1.0306
2014-04-14 03:00:00,1.0284
2014-04-14 04:00:00,1.0249
2014-04-14 05:00:00,1.0300
2014-04-14 06:00:00,1.0272
2014-04-14 07:00:00,1.0249
2014-04-14 08:00:00,1.0228
2014-04-14 09:00:00,1.0224
2014-04-14 10:00:00,1.0213
2014-04-14 11:00:00,1.0162
2014-04-14 12:00:00,1.0227
2014-04-14 13:00:00,1.0214
2014-04-14 14:00:00,1.0251
2014-04-14 15:00:00,1.0208
2014-04-14 16:00:00,1.0240
2014-04-14 17:00:00,1.0251
2014-04-14 18:00:00,1.0249
2014-04-14 19:00:00,1.0293
2014-04-14 20:00:00,1.0246
2014-04-14 21:00:00,1.0221
2014-04-14 22:00:00,1.0235
2014-04-14 23:00:00,1.0234
2014-04-15 00:00:00,1.0296
2014-04-15 01:00:00,1.0246
2014-04-15 02:00:00,1.0244
2014-04-15 03:00:00,1.0262
2014-04-15 04:00:00,1.0251
2014-04-15 05:00:00,1.0299
2014-04-15 06:00:00,1.0253
2014-04-15 07:00:00,1.0235
2014-04-15 08:00:00,1.0217
2014-04-15 09:00:00,1.0223
2014-04-15 10:00:00,1.0202
2014-04-15 11:00:00,1.0187
2014-04-15 12:00:00,1.0183
2014-04-15 13:00:00,1.0144
2014-04-15 14:00:00,1.0173
2014-04-15 15:00:00,1.0161
2014-04-15 16:00:00,1.0178
2014-04-15 17:00:00,1.0186
2014-04-15 18:00:00,1.0190
2014-04-15 19:00:00,1.0202
2014-04-15 20:00:00,1.0222
2014-04-15 21:00:00,1.0257
2014-04-15 22:00:00,1.0189
2014-04-15 23:00:00,1.0250
2014-04-16 00:00:00,1.0270
2014-04-16 01:00:00,1.0267
2014-04-16 02:00:00,1.0223
2014-04-16 03:00:00,1.0231
2014-04-16 04:00:00,1.0216
2014-04-16 05:00:00,1.0233
2014-04-16 06:00:00,1.0170
2014-04-16 07:00:00,1.0164
2014-04-16 08:00:00,1.0161
2014-04-16 09:00:00,1.0140
2014-04-16 10:00:00,1.0096
2014-04-16 11:00:00,1.0104
2014-04-16 12:00:00,1.0070
2014-04-16 13:00:00,1.0064
2014-04-16 14:00:00,1.0096
2014-04-16 15:00:00,1.0098
2014-04-16 16:00:00,1.0092
2014-04-16 17:00:00,1.0100
2014-04-16 18:00:00,1.0097
2014-04-16 19:00:00,1.0129
2014-04-16 20:00:00,1.0123
2014-04-16 21:00:00,1.0102
2014-04-16 22:00:00,1.0099
2014-04-16 23:00:00,1.0107
2014-04-17 00:00:00,1.0055
2014-04-17 01:00:00,1.0088
2014-04-17 02:00:00,1.0074
2014-04-17 03:00:00,1.0079
2014-04-17 04:00:00,1.0119
2014-04-17 05:00:00,1.0105
2014-04-17 06:00:00,1.0096
2014-04-17 07:00:00,1.0062
2014-04-17 08:00:00,1.0104
2014-04-17 09:00:00,1.0084
2014-04-17 10:00:00,1.0056
2014-04-17 11:00:00,1.0071
2014-04-17 12:00:00,1.0052
2014-04-17 13:00:00,1.0063
2014-04-17 14:00:00,1.0001
2014-04-17 15:00:00,1.0028
2014-04-17 16:00:00,1.0086
2014-04-17 17:00:00,1.0083
2014-04-17 18:00:00,1.0113
2014-04-17 19:00:00,1.0120
2014-04-17 20:00:00,1.0149
2014-04-17 21:00:00,1.0183
2014-04-17 22:00:00,1.0214
2014-04-17 23:00:00,1.0220
2014-04-18 00:00:00,1.0236
2014-04-18 01:00:00,1.0234
2014-04-18 02:00:00,1.0265
2014-04-18 03:00:00,1.0269
2014-04-18 04:00:00,1.0307
2014-04-18 05:00:00,1.0316
2014-04-18 06:00:00,1.0337
2014-04-18 07:00:00,1.0293
2014-04-18 08:00:00,1.0245
2014-04-18 09:00:00,1.0262
2014-04-18 10:00:00,1.0185
2014-04-18 11:00:00,1.0205
2014-04-18 12:00:00,1.0174
2014-04-18 13:00:00,1.0163
2014-04-18 14:00:00,1.0175
2014-04-18 15:00:00,1.0216
2014-04-18 16:00:00,1.0337
2014-04-18 17:00:00,1.0387
2014-04-18 18:00:00,1.0447
2014-04-18 19:00:00,1.0490
2014-04-18 20:00:00,1.0531
2014-04-18 21:00:00,1.0557
2014-04-18 22:00:00,1.0564
2014-04-18 23:00:00,1.0568
2014-04-19 00:00:00,1.0540
2014-04-19 01:00:00,1.0501
2014-04-19 02:00:00,1.0512
2014-04-19 03:00:00,1.0504
2014-04-19 04:00:00,1.0500
2014-04-19 05:00:00,1.0384
2014-04-19 06:00:00,1.0422
2014-04-19 07:00:00,1.0454
2014-04-19 08:00:00,1.0484
2014-04-19 09:00:00,1.0535
2014-04-19 10:00:00,1.0486
2014-04-19 11:00:00,1.0529
2014-04-19 12:00:00,1.0526
2014-04-19 13:00:00,1.0544
2014-04-19 14:00:00,1.0553
2014-04-19 15:00:00,1.0567
2014-04-19 16:00:00,1.0531
2014-04-19 17:00:00,1.0572
2014-04-19 18:00:00,1.0602
2014-04-19 19:00:00,1.0576
2014-04-19 20:00:00,1.0589
2014-04-19 21:00:00,1.0528
2014-04-19 22:00:00,1.0605
2014-04-19 23:00:00,1.0543
2014-04-20 00:00:00,1.0548
2014-04-20 01:00:00,1.0503
2014-04-20 02:00:00,1.0465
2014-04-20 03:00:00,1.0452
2014-04-20 04:00:00,1.0415
2014-04-20 05:00:00,1.0381
2014-04-20 06:00:00,1.0375
2014-04-20 07:00:00,1.0359
2014-04-20 08:00:00,1.0344
2014-04-20 09:00:00,1.0385
2014-04-20 10:00:00,1.0426
2014-04-20 11:00:00,1.0466
2014-04-20 12:00:00,1.0503
2014-04-20 13:00:00,1.0469
2014-04-20 14:00:00,1.0426
2014-04-20 15:00:00,1.0370
2014-04-20 16:00:00,1.0418
2014-04-20 17:00:00,1.0470
2014-04-20 18:00:00,1.0550
2014-04-20 19:00:00,1.0631
2014-04-20 20:00:00,1.0626
2014-04-20 21:00:00,1.0609
2014-04-20 22:00:00,1.0632
2014-04-20 23:00:00,1.0558
2014-04-21 00:00:00,1.0584
2014-04-21 01:00:00,1.0465
2014-04-21 02:00:00,1.0521
2014-04-21 03:00:00,1.0492
2014-04-21 04:00:00,1.0435
2014-04-21 05:00:00,1.0395
2014-04-21 06:00:00,1.0384
2014-04-21 07:00:00,1.0398
2014-04-21 08:00:00,1.0393
2014-04-21 09:00:00,1.0388
2014-04-21 10:00:00,1.0349
2014-04-21 11:00:00,1.0380
2014-04-21 12:00:00,1.0384
2014-04-21 13:00:00,1.0369
2014-04-21 14:00:00,1.0425
2014-04-21 15:00:00,1.0462
2014-04-21 16:00:00,1.0439
2014-04-21 17:00:00,1.0481
2014-04-21 18:00:00,1.0492
2014-04-21 19:00:00,1.0531
2014-04-21 20:00:00,1.0535
2014-04-21 21:00:00,1.0543
2014-04-21 22:00:00,1.0542
2014-04-21 23:00:00,1.0521
2014-04-22 00:00:00,1.0500
2014-04-22 01:00:00,1.0501
2014-04-22 02:00:00,1.0465
2014-04-22 03:00:00,1.0399
2014-04-22 04:00:00,1.0350
2014-04-22 05:00:00,1.0288
2014-04-22 06:00:00,1.0328
2014-04-22 07:00:00,1.0342
2014-04-22 08:00:00,1.0335
2014-04-22 09:00:00,1.0394
2014-04-22 10:00:00,1.0409
2014-04-22 11:00:00,1.0400
2014-04-22 12:00:00,1.0418
2014-04-22 13:00:00,1.0446
2014-04-22 14:00:00,1.0449
2014-04-22 15:00:00,1.0427
2014-04-22 16:00:00,1.0463
2014-04-22 17:00:00,1.0423
2014-04-22 18:00:00,1.0425
2014-04-22 19:00:00,1.0414
2014-04-22 20:00:00,1.0385
2014-04-22 21:00:00,1.0391
2014-04-22 22:00:00,1.0364
2014-04-22 23:00:00,1.0391
2014-04-23 00:00:00,1.0300
2014-04-23 01:00:00,1.0333
2014-04-23 02:00:00,1.0323
2014-04-23 03:00:00,1.0313
2014-04-23 04:00:00,1.0340
2014-04-23 05:00:00,1.0378
2014-04-23 06:00:00,1.0355
2014-04-23 07:00:00,1.0310
2014-04-23 08:00:00,1.0324
2014-04-23 09:00:00,1.0330
2014-04-23 10:00:00,1.0373
2014-04-23 11:00:00,1.0383
2014-04-23 12:00:00,1.0417
2014-04-23 13:00:00,1.0405
2014-04-23 14:00:00,1.0393
2014-04-23 15:00:00,1.0387
2014-04-23 16:00:00,1.0407
2014-04-23 17:00:00,1.0434
2014-04-23 18:00:00,1.0465
2014-04-23 19:00:00,1.0380
2014-04-23 20:00:00,1.0435
2014-04-23 21:00:00,1.0484
2014-04-23 22:00:00,1.0494
2014-04-23 23:00:00,1.0458
2014-04-24 00:00:00,1.0411
2014-04-24 01:00:00,1.0406
2014-04-24 02:00:00,1.0410
2014-04-24 03:00:00,1.0421
2014-04-24 04:00:00,1.0374
2014-04-24 05:00:00,1.0440
2014-04-24 06:00:00,1.0423
2014-04-24 07:00:00,1.0452
2014-04-24 08:00:00,1.0364
2014-04-24 09:00:00,1.0396
2014-04-24 10:00:00,1.0408
2014-04-24 11:00:00,1.0412
2014-04-24 12:00:00,1.0376
2014-04-24 13:00:00,1.0343
2014-04-24 14:00:00,1.0352
2014-04-24 15:00:00,1.0364
2014-04-24 16:00:00,1.0325
2014-04-24 17:00:00,1.0319
2014-04-24 18:00:00,1.0303
2014-04-24 19:00:00,1.0389
2014-04-24 20:00:00,1.0397
2014-04-24 21:00:00,1.0400
2014-04-24 22:00:00,1.0417
2014-04-24 23:00:00,1.0414
2014-04-25 00:00:00,1.0392
2014-04-25 01:00:00,1.0387
2014-04-25 02:00:00,1.0407
2014-04-25 03:00:00,1.0401
2014-04-25 04:00:00,1.0412
2014-04-25 05:00:00,1.0334
2014-04-25 06:00:00,1.0345
2014-04-25 07:00:00,1.0318
2014-04-25 08:00:00,1.0320
2014-04-25 09:00:00,1.0306
2014-04-25 10:00:00,1.0290
2014-04-25 11:00:00,1.0326
2014-04-25 12:00:00,1.0325
2014-04-25 13:00:00,1.0318
2014-04-25 14:00:00,1.0277
2014-04-25 15:00:00,1.0328
2014-04-25 16:00:00,1.0323
2014-04-25 17:00:00,1.0278
2014-04-25 18:00:00,1.0309
2014-04-25 19:00:00,1.0317
2014-04-25 20:00:00,1.0297
2014-04-25 21:00:00,1.0312
2014-04-25 22:00:00,1.0346
2014-04-25 23:00:00,1.0341
2014-04-26 00:00:00,1.0309
2014-04-26 01:00:00,1.0336
2014-04-26 02:00:00,1.0312
2014-04-26 03:00:00,1.0326
2014-04-26 04:00:00,1.0316
2014-04-26 05:00:00,1.0342
2014-04-26 06:00:00,1.0371
2014-04-26 07:00:00,1.0345
2014-04-26 08:00:00,1.0342
2014-04-26 09:00:00,1.0321
2014-04-26 10:00:00,1.0308
2014-04-26 11:00:00,1.0314
2014-04-26 12:00:00,1.0283
2014-04-26 13:00:00,1.0327
2014-04-26 14:00:00,1.0315
2014-04-26 15:00:00,1.0288
2014-04-26 16:00:00,1.0281
2014-04-26 17:00:00,1.0281
2014-04-26 18:00:00,1.0270
2014-04-26 19:00:00,1.0324
2014-04-26 20:00:00,1.0313
2014-04-26 21:00:00,1.0328
2014-04-26 22:00:00,1.0327
2014-04-26 23:00:00,1.0357
2014-04-27 00:00:00,1.0363
2014-04-27 01:00:00,1.0387
2014-04-27 02:00:00,1.0382
2014-04-27 03:00:00,1.0400
2014-04-27 04:00:00,1.0371
2014-04-27 05:00:00,1.0254
2014-04-27 06:00:00,1.0256
2014-04-27 07:00:00,1.0239
2014-04-27 08:00:00,1.0239
2014-04-27 09:00:00,1.0253
2014-04-27 10:00:00,1.0233
2014-04-27 11:00:00,1.0227
2014-04-27 12:00:00,1.0226
2014-04-27 13:00:00,1.0232
2014-04-27 14:00:00,1.0235
2014-04-27 15:00:00,1.0235
2014-04-27 16:00:00,1.0297
2014-04-27 17:00:00,1.0274
2014-04-27 18:00:00,1.0285
2014-04-27 19:00:00,1.0264
2014-04-27 20:00:00,1.0263
2014-04-27 21:00:00,1.0269
2014-04-27 22:00:00,1.0299
2014-04-27 23:00:00,1.0282
2014-04-28 00:00:00,1.0285
2014-04-28 01:00:00,1.0280
2014-04-28 02:00:00,1.0218
2014-04-28 03:00:00,1.0255
2014-04-28 04:00:00,1.0223
2014-04-28 05:00:00,1.0222
2014-04-28 06:00:00,1.0255
2014-04-28 07:00:00,1.0244
2014-04-28 08:00:00,1.0209
2014-04-28 09:00:00,1.0208
2014-04-28 10:00:00,1.0190
2014-04-28 11:00:00,1.0171
2014-04-28 12:00:00,1.0199
2014-04-28 13:00:00,1.0225
2014-04-28 14:00:00,1.0230
2014-04-28 15:00:00,1.0219
2014-04-28 16:00:00,1.0265
2014-04-28 17:00:00,1.0265
2014-04-28 18:00:00,1.0300
2014-04-28 19:00:00,1.0272
2014-04-28 20:00:00,1.0285
2014-04-28 21:00:00,1.0309
2014-04-28 22:00:00,1.0290
2014-04-28 23:00:00,1.0276
2014-04-29 00:00:00,1.0330
2014-04-29 01:00:00,1.0336
2014-04-29 02:00:00,1.0319
2014-04-29 03:00:00,1.0282
2014-04-29 04:00:00,1.0230
2014-04-29 05:00:00,1.0198
2014-04-29 06:00:00,1.0185
2014-04-29 07:00:00,1.0164
2014-04-29 08:00:00,1.0174
2014-04-29 09:00:00,1.0167
2014-04-29 10:00:00,1.0148
2014-04-29 11:00:00,1.0157
2014-04-29 12:00:00,1.0083
2014-04-29 13:00:00,1.0123
2014-04-29 14:00:00,1.0139
2014-04-29 15:00:00,1.0126
2014-04-29 16:00:00,1.0132
2014-04-29 17:00:00,1.0111
2014-04-29 18:00:00,1.0155
2014-04-29 19:00:00,1.0159
2014-04-29 20:00:00,1.0165
2014-04-29 21:00:00,1.0197
2014-04-29 22:00:00,1.0215
2014-04-29 23:00:00,1.0183
2014-04-30 00:00:00,1.0198
2014-04-30 01:00:00,1.0190
2014-04-30 02:00:00,1.0177
2014-04-30 03:00:00,1.0181
2014-04-30 04:00:00,1.0206
2014-04-30 05:00:00,1.0172
2014-04-30 06:00:00,1.0150
2014-04-30 07:00:00,1.0135
2014-04-30 08:00:00,1.0169
2014-04-30 09:00:00,1.0164
2014-04-30 10:00:00,1.0074
2014-04-30 11:00:00,1.0071
2014-04-30 12:00:00,1.0014
2014-04-30 13:00:00,1.0014
2014-04-30 14:00:00,1.0040
2014-04-30 15:00:00,0.9980
2014-04-30 16:00:00,0.9977
2014-04-30 17:00:00,0.9995
2014-04-30 18:00:00,1.0047
2014-04-30 19:00:00,1.0100
2014-04-30 20:00:00,1.0130
2014-04-30 21:00:00,1.0165
2014-04-30 22:00:00,1.0154
2014-04-30 23:00:00,1.0142
2014-05-01 00:00:00,1.0127
2014-05-01 01:00:00,1.0111
2014-05-01 02:00:00,1.0159
2014-05-01 03:00:00,1.0111
2014-05-01 04:00:00,1.0102
2014-05-01 05:00:00,1.0080
2014-05-01 06:00:00,1.0036
2014-05-01 07:00:00,1.0028
2014-05-01 08:00:00,1.0013
2014-05-01 09:00:00,0.9993
2014-05-01 10:00:00,1.0003
2014-05-01 11:00:00,0.9999
2014-05-01 12:00:00,1.0034
2014-05-01 13:00:00,1.0039
2014-05-01 14:00:00,1.0029
2014-05-01 15:00:00,1.0034
2014-05-01 16:00:00,1.0062
2014-05-01 17:00:00,1.0036
2014-05-01 18:00:00,1.0081
2014-05-01 19:00:00,1.0139
2014-05-01 20:00:00,1.0190
2014-05-01 21:00:00,1.0201
2014-05-01 22:00:00,1.0248
2014-05-01 23:00:00,1.0230
2014-05-02 00:00:00,1.0286
2014-05-02 01:00:00,1.0288
2014-05-02 02:00:00,1.0259
2014-05-02 03:00:00,1.0299
2014-05-02 04:00:00,1.0290
2014-05-02 05:00:00,1.0190
2014-05-02 06:00:00,1.0069
2014-05-02 07:00:00,1.0092
2014-05-02 08:00:00,1.0062
2014-05-02 09:00:00,1.0042
2014-05-02 10:00:00,1.0074
2014-05-02 11:00:00,1.0074
2014-05-02 12:00:00,1.0051
2014-05-02 13:00:00,1.0050
2014-05-02 14:00:00,1.0068
2014-05-02 15:00:00,1.0094
2014-05-02 16:00:00,1.0092
2014-05-02 17:00:00,1.0067
2014-05-02 18:00:00,1.0137
2014-05-02 19:00:00,1.0089
2014-05-02 20:00:00,1.0154
2014-05-02 21:00:00,1.0146
2014-05-02 22:00:00,1.0140
2014-05-02 23:00:00,1.0171
2014-05-03 00:00:00,1.0216
2014-05-03 01:00:00,1.0239
2014-05-03 02:00:00,1.0248
2014-05-03 03:00:00,1.0247
2014-05-03 04:00:00,1.0266
2014-05-03 05:00:00,1.0169
2014-05-03 06:00:00,1.0161
2014-05-03 07:00:00,1.0176
2014-05-03 08:00:00,1.0143
2014-05-03 09:00:00,1.0157
2014-05-03 10:00:00,1.0166
2014-05-03 11:00:00,1.0212
2014-05-03 12:00:00,1.0193
2014-05-03 13:00:00,1.0185
2014-05-03 14:00:00,1.0193
2014-05-03 15:00:00,1.0210
2014-05-03 16:00:00,1.0233
2014-05-03 17:00:00,1.0269
2014-05-03 18:00:00,1.0227
2014-05-03 19:00:00,1.0228
2014-05-03 20:00:00,1.0173
2014-05-03 21:00:00,1.0161
2014-05-03 22:00:00,1.0175
2014-05-03 23:00:00,1.0151
2014-05-04 00:00:00,1.0172
2014-05-04 01:00:00,1.0163
2014-05-04 02:00:00,1.0204
2014-05-04 03:00:00,1.0154
2014-05-04 04:00:00,1.0189
2014-05-04 05:00:00,1.0172
2014-05-04 06:00:00,1.0138
2014-05-04 07:00:00,1.0123
2014-05-04 08:00:00,1.0107
2014-05-04 09:00:00,1.0199
2014-05-04 10:00:00,1.0186
2014-05-04 11:00:00,1.0202
2014-05-04 12:00:00,1.0240
2014-05-04 13:00:00,1.0301
2014-05-04 14:00:00,1.0236
2014-05-04 15:00:00,1.0204
2014-05-04 16:00:00,1.0225
2014-05-04 17:00:00,1.0187
2014-05-04 18:00:00,1.0173
2014-05-04 19:00:00,1.0160
2014-05-04 20:00:00,1.0207
2014-05-04 21:00:00,1.0221
2014-05-04 22:00:00,1.0209
2014-05-04 23:00:00,1.0244
2014-05-05 00:00:00,1.0213
2014-05-05 01:00:00,1.0244
2014-05-05 02:00:00,1.0220
2014-05-05 03:00:00,1.0255
2014-05-05 04:00:00,1.0241
2014-05-05 05:00:00,1.0204
2014-05-05 06:00:00,1.0273
2014-05-05 07:00:00,1.0248
2014-05-05 08:00:00,1.0190
2014-05-05 09:00:00,1.0208
2014-05-05 10:00:00,1.0209
2014-05-05 11:00:00,1.0197
2014-05-05 12:00:00,1.0226
2014-05-05 13:00:00,1.0240
2014-05-05 14:00:00,1.0228
2014-05-05 15:00:00,1.0193
2014-05-05 16:00:00,1.0172
2014-05-05 17:00:00,1.0182
2014-05-05 18:00:00,1.0187
2014-05-05 19:00:00,1.0182
2014-05-05 20:00:00,1.0189
2014-05-05 21:00:00,1.0215
2014-05-05 22:00:00,1.0221
2014-05-05 23:00:00,1.0234
2014-05-06 00:00:00,1.0241
2014-05-06 01:00:00,1.0226
2014-05-06 02:00:00,1.0285
2014-05-06 03:00:00,1.0273
2014-05-06 04:00:00,1.0293
2014-05-06 05:00:00,1.0216
2014-05-06 06:00:00,1.0160
2014-05-06 07:00:00,1.0185
2014-05-06 08:00:00,1.0129
2014-05-06 09:00:00,1.0165
2014-05-06 10:00:00,1.0166
2014-05-06 11:00:00,1.0147
2014-05-06 12:00:00,1.0186
2014-05-06 13:00:00,1.0194
2014-05-06 14:00:00,1.0165
2014-05-06 15:00:00,1.0208
2014-05-06 16:00:00,1.0186
2014-05-06 17:00:00,1.0178
2014-05-06 18:00:00,1.0230
2014-05-06 19:00:00,1.0261
2014-05-06 20:00:00,1.0268
2014-05-06 21:00:00,1.0287
2014-05-06 22:00:00,1.0265
2014-05-06 23:00:00,1.0260
2014-05-07 00:00:00,1.0284
2014-05-07 01:00:00,1.0299
2014-05-07 02:00:00,1.0261
2014-05-07 03:00:00,1.0268
2014-05-07 04:00:00,1.0240
2014-05-07 05:00:00,1.0241
2014-05-07 06:00:00,1.0250
2014-05-07 07:00:00,1.0251
2014-05-07 08:00:00,1.0298
2014-05-07 09:00:00,1.0277
2014-05-07 10:00:00,1.0310
2014-05-07 11:00:00,1.0287
2014-05-07 12:00:00,1.0244
2014-05-07 13:00:00,1.0246
2014-05-07 14:00:00,1.0238
2014-05-07 15:00:00,1.0290
2014-05-07 16:00:00,1.0232
2014-05-07 17:00:00,1.0203
2014-05-07 18:00:00,1.0207
2014-05-07 19:00:00,1.0239
2014-05-07 20:00:00,1.0242
2014-05-07 21:00:00,1.0198
2014-05-07 22:00:00,1.0217
2014-05-07 23:00:00,1.0243
2014-05-08 00:00:00,1.0187
2014-05-08 01:00:00,1.0198
2014-05-08 02:00:00,1.0191
2014-05-08 03:00:00,1.0181
2014-05-08 04:00:00,1.0207
2014-05-08 05:00:00,1.0185
2014-05-08 06:00:00,1.0155
2014-05-08 07:00:00,1.0140
2014-05-08 08:00:00,1.0133
2014-05-08 09:00:00,1.0155
2014-05-08 10:00:00,1.0225
2014-05-08 11:00:00,1.0206
2014-05-08 12:00:00,1.0162
2014-05-08 13:00:00,1.0162
2014-05-08 14:00:00,1.0168
2014-05-08 15:00:00,1.0170
2014-05-08 16:00:00,1.0144
2014-05-08 17:00:00,1.0158
2014-05-08 18:00:00,1.0201
2014-05-08 19:00:00,1.0177
2014-05-08 20:00:00,1.0172
2014-05-08 21:00:00,1.0138
2014-05-08 22:00:00,1.0164
2014-05-08 23:00:00,1.0136
2014-05-09 00:00:00,1.0150
2014-05-09 01:00:00,1.0214
2014-05-09 02:00:00,1.0229
2014-05-09 03:00:00,1.0205
2014-05-09 04:00:00,1.0176
2014-05-09 05:00:00,1.0180
2014-05-09 06:00:00,1.0159
2014-05-09 07:00:00,1.0157
2014-05-09 08:00:00,1.0151
2014-05-09 09:00:00,1.0149
2014-05-09 10:00:00,1.0137
2014-05-09 11:00:00,1.0144
2014-05-09 12:00:00,1.0146
2014-05-09 13:00:00,1.0187
2014-05-09 14:00:00,1.0179
2014-05-09 15:00:00,1.0152
2014-05-09 16:00:00,1.0262
2014-05-09 17:00:00,1.0192
2014-05-09 18:00:00,1.0229
2014-05-09 19:00:00,1.0255
2014-05-09 20:00:00,1.0263
2014-05-09 21:00:00,1.0242
2014-05-09 22:00:00,1.0270
2014-05-09 23:00:00,1.0272
2014-05-10 00:00:00,1.0276
2014-05-10 01:00:00,1.0221
2014-05-10 02:00:00,1.0273
2014-05-10 03:00:00,1.0251
2014-05-10 04:00:00,1.0223
2014-05-10 05:00:00,1.0209
2014-05-10 06:00:00,1.0170
2014-05-10 07:00:00,1.0163
2014-05-10 08:00:00,1.0154
2014-05-10 09:00:00,1.0116
2014-05-10 10:00:00,1.0186
2014-05-10 11:00:00,1.0143
2014-05-10 12:00:00,1.0166
2014-05-10 13:00:00,1.0132
2014-05-10 14:00:00,1.0171
2014-05-10 15:00:00,1.0226
2014-05-10 16:00:00,1.0189
2014-05-10 17:00:00,1.0208
2014-05-10 18:00:00,1.0211
2014-05-10 19:00:00,1.0226
2014-05-10 20:00:00,1.0149
2014-05-10 21:00:00,1.0170
2014-05-10 22:00:00,1.0201
2014-05-10 23:00:00,1.0216
2014-05-11 00:00:00,1.0175
2014-05-11 01:00:00,1.0212
2014-05-11 02:00:00,1.0204
2014-05-11 03:00:00,1.0210
2014-05-11 04:00:00,1.0199
2014-05-11 05:00:00,1.0191
2014-05-11 06:00:00,1.0136
2014-05-11 07:00:00,1.0176
2014-05-11 08:00:00,1.0122
2014-05-11 09:00:00,1.0107
2014-05-11 10:00:00,1.0078
2014-05-11 11:00:00,1.0063
2014-05-11 12:00:00,1.0099
2014-05-11 13:00:00,1.0100
2014-05-11 14:00:00,1.0114
2014-05-11 15:00:00,1.0122
2014-05-11 16:00:00,1.0165
2014-05-11 17:00:00,1.0124
2014-05-11 18:00:00,1.0120
2014-05-11 19:00:00,1.0120
2014-05-11 20:00:00,1.0073
2014-05-11 21:00:00,1.0081
